1981,23.6,36.5,38.4,53,60.7,70.2,75.2,71.2,64.7,51,44,32.8,51.8,-1.4
1982,23.2,33.4,39.3,47.9,61.7,66,74.3,69.8,64.7,54.3,47.3,40.3,51.9,-1.3
1983,32.2,33.2,42.6,49.4,58.8,69.6,76.2,74.6,67.1,54.9,45.6,32.5,53.1,-0.1
1984,26.2,38.3,35.1,49.1,59.6,71.5,72.7,73.7,62.9,59,43.8,40.7,52.7,-0.5
1985,26.2,33.6,43,53.2,63.1,66.9,73.9,72.1,67.1,56.9,49,31.7,53.1,-0.1
1986,31.6,30.6,42.3,50.8,63.4,69.8,74.9,70.9,64.9,55.8,43,36.6,52.9,-0.3
1987,30,30.3,42.6,50.4,60.9,71.3,76.1,71.4,65.6,50.1,45.9,37.1,52.6,-0.6
1988,25.7,32.7,41.7,48.7,60.2,69.2,76.7,75.5,63.5,49.3,45.6,33.4,51.9,-1.3
1989,34.7,32.9,40,48.9,59.5,71.4,73.3,71.9,66.2,55.4,43.5,23.1,51.7,-1.5
1990,38.4,38.9,43.5,50.8,58.5,69.3,74.5,72.7,63.9,58.7,46.9,40,54.7,1.5
1991,32.2,37.6,43.4,52.6,66.1,71.1,75.3,74.5,65,55.3,45.3,37.1,54.6,1.4
1992,33.5,35.1,38.6,48.6,57.8,66.9,72.9,69.6,65.6,50.9,44.4,35.6,51.6,-1.6
1993,35.3,28.8,36.8,50.7,62.2,69.6,76.9,73.7,65.5,52.5,44.2,33.9,52.5,-0.7
1994,24.1,28.9,39.4,53.8,58.1,72.7,77.1,70.4,64.3,52.8,49.2,39.2,52.5,-0.7
1995,36.3,29.2,43.7,49.9,59.4,69.7,76.5,74.6,66.1,58.3,41.1,30.3,52.9,-0.3
1996,29.6,32.3,36.9,51.3,58.9,70.8,72.2,72.4,66.8,54.7,40.6,39,52.1,-1.1
1997,31.1,38.6,41.9,49.1,57.8,68.4,74.7,71.8,65.3,54.7,42.9,36.8,52.8,-0.4
1998,39.2,39.4,43.6,53.1,63.7,69.3,74.9,74.6,68.9,55.5,45,40.3,55.6,2.4
1999,33.8,35.7,40.2,51.1,60.8,70.7,78.4,74.3,67.5,53.6,49,38.1,54.4,1.2
2000,30.4,35.7,45.8,50.1,62.4,70.8,71.2,71.4,64.9,55.2,43.2,29.4,52.5,-0.7
2001,30.1,35.1,38.4,51.9,62,71.2,71.5,75.8,65.3,55.8,49.2,41.7,54,0.8
2002,37.3,38.6,43.4,54.6,59.8,70.6,76.5,76.2,68.4,54.6,43.5,33.6,54.8,1.6
2003,26.7,28.4,41.3,48.8,57.1,67.6,74.8,75.4,67.3,53.4,48.7,35.8,52.1,-1.1
2004,24.8,32.7,42.7,52.1,66.2,69.6,73.4,72.8,68.2,54,46.8,36,53.3,0.1
2005,30.3,34.4,37.3,52.5,56.8,72.7,76.7,77.4,71,56.8,47.8,33.2,53.9,0.7
2006,38.9,34.3,41.8,53.6,61.6,70.5,77.3,75,64.9,54,49.9,42.2,55.3,2.1
2007,37.1,27.1,41.3,48.9,63.2,71.1,74.1,74.1,68.3,62.4,44,36.1,54,0.8
2008,34.5,35.4,42,53.3,58.4,73.6,76.7,71.8,68.1,53.8,44.1,37.2,54.1,0.9
2009,27.3,35.1,40.8,52.8,61.6,67.7,72.4,75.6,65.2,53.7,49.6,34.7,53,-0.2
2010,31.3,30.8,46,55.8,64.2,74.4,78.7,75.4,69.5,56.1,45.1,30.9,54.9,1.7
2011,27.4,34.4,41.3,54,64,72.6,78.8,74.3,69.4,56.1,49.2,40.8,55.2,2
2012,35.4,38.9,49.7,52.8,65.1,70.2,78.1,75.1,67.3,56.9,41.4,40.8,56,2.8
2013,33.9,32.6,38.5,51.7,60.9,71.5,78.2,71.7,64.5,57.2,43.1,36.4,53.4,0.2
2014,26.4,29.7,35.3,50.6,62.2,70.7,74.5,70.9,67.0,57.0,41.9,38.9,52.1,-1.1
2015,27.7,22.1,35.7,51.5,,,,,,,,,,
